Student_ID,Registration_Number,Student_Name,Company_Name,Interaction_Score,Timestamp
281250,RE332784,Aarav Agarwal,Tech Cyber Systems,3,11-01-26 3:55
281250,RE332784,Aarav Agarwal,AI Labs,1,11-01-26 4:03
281250,RE332784,Aarav Agarwal,Cognizant,3,11-01-26 4:09
281250,RE332784,Aarav Agarwal,Tech Net Technologies,3,11-01-26 4:19
57131,RE336668,Aarav Ahuja,Himalaya Soft Analytics,1,08-03-26 11:14
57131,RE336668,Aarav Ahuja,Cyber Solutions,2,08-03-26 11:18
57131,RE336668,Aarav Ahuja,Tech Cyber Systems,4,08-03-26 11:21
57131,RE336668,Aarav Ahuja,Cyber Networks,2,08-03-26 11:24
57131,RE336668,Aarav Ahuja,Google,5,08-03-26 11:34
57131,RE336668,Aarav Ahuja,Panasonic,5,08-03-26 11:37
815795,RE428652,Aarav Bhatia,Quantum Systems,4,09-08-26 0:23
815795,RE428652,Aarav Bhatia,Quantum Dynamics,4,09-08-26 0:31
815795,RE428652,Aarav Bhatia,Adhyayan Consulting Ventures,1,09-08-26 0:33
815795,RE428652,Aarav Bhatia,Aarav Info Ventures,4,09-08-26 0:42
815795,RE428652,Aarav Bhatia,Beta Data,4,09-08-26 0:48
815795,RE428652,Aarav Bhatia,Data Security,5,09-08-26 0:56
721154,RE356298,Aarav Bose,Global Corp,1,27-06-26 0:14
721154,RE356298,Aarav Bose,Data Com Limited,4,27-06-26 0:22
721154,RE356298,Aarav Bose,Himalaya Space Group,4,27-06-26 0:35
721154,RE356298,Aarav Bose,Datadog,4,27-06-26 0:42
721154,RE356298,Aarav Bose,Tech Sec Group,4,27-06-26 0:45
721154,RE356298,Aarav Bose,Desi Hub Ventures,5,27-06-26 0:56
721154,RE356298,Aarav Bose,Tech Net Technologies,3,27-06-26 1:07
721154,RE356298,Aarav Bose,Alpha Systems,4,27-06-26 1:15
721154,RE356298,Aarav Bose,Forensic Labs,5,27-06-26 1:21
721154,RE356298,Aarav Bose,Secure Group,4,27-06-26 1:30
721154,RE356298,Aarav Bose,Data Hub Enterprises,2,27-06-26 1:31
721154,RE356298,Aarav Bose,Data Group,5,27-06-26 1:40
812563,RE617629,Aarav Chatterjee,Aravali Sys Limited,4,24-03-26 18:06
812563,RE617629,Aarav Chatterjee,Future Networks,5,24-03-26 18:07
812563,RE617629,Aarav Chatterjee,Data Link Enterprises,1,24-03-26 18:16
